wally_004.jpg,810.6268310546875,862.1634521484375
wally_005.jpg,160.04205322265625,413.2354736328125
wally_010.jpg,562.3773803710938,512.0819702148438
wally_016.jpg,407.2971496582031,473.96343994140625
wally_021.jpg,811.2181396484375,694.52001953125
wally_025.jpg,726.247314453125,251.5735626220703
wally_041.jpg,104.6276626586914,534.8656005859375
wally_051.jpg,283.232177734375,406.129638671875
wally_057.jpg,362.1406555175781,358.43756103515625
wally_058.jpg,398.6337890625,280.04974365234375
wally_062.jpg,137.0627899169922,198.25599670410156
wally_063.jpg,304.4919738769531,137.135009765625
wally_070.jpg,320.851806640625,169.03529357910156
wally_071.jpg,492.7351379394531,253.3551025390625
wally_076.jpg,733.2965698242188,165.5922088623047
wally_078.jpg,288.94305419921875,403.0791320800781
wally_079.jpg,755.2001953125,709.0401611328125
wally_084.jpg,400.86114501953125,480.59857177734375
wally_103.jpg,101.97392272949219,168.32745361328125
wally_105.jpg,642.3358764648438,340.92218017578125
wally_109.jpg,420.011474609375,798.0095825195312
wally_111.jpg,506.8773193359375,223.49803161621094
wally_112.jpg,103.4477310180664,824.433349609375
wally_114.jpg,767.1634521484375,604.4119262695312
wally_118.jpg,225.93099975585938,388.91455078125
wally_128.jpg,147.70713806152344,90.9424057006836
wally_130.jpg,444.3118896484375,310.48797607421875
wally_139.jpg,543.9994506835938,492.544921875
wally_145.jpg,654.9388427734375,477.28509521484375
wally_149.jpg,595.5751342773438,242.4425811767578
